,id,date,store_nbr,family,sales,onpromotion
2254230,2254230,2016-06-22,1,AUTOMOTIVE,2.0,1
2256012,2256012,2016-06-23,1,AUTOMOTIVE,1.0,0
2257794,2257794,2016-06-24,1,AUTOMOTIVE,4.0,0
2259576,2259576,2016-06-25,1,AUTOMOTIVE,5.0,0
2261358,2261358,2016-06-26,1,AUTOMOTIVE,2.0,0
2263140,2263140,2016-06-27,1,AUTOMOTIVE,5.0,1
2264922,2264922,2016-06-28,1,AUTOMOTIVE,5.0,1
2266704,2266704,2016-06-29,1,AUTOMOTIVE,8.0,0
2268486,2268486,2016-06-30,1,AUTOMOTIVE,5.0,0
2270268,2270268,2016-07-01,1,AUTOMOTIVE,8.0,1
2272050,2272050,2016-07-02,1,AUTOMOTIVE,3.0,0
2273832,2273832,2016-07-03,1,AUTOMOTIVE,0.0,0
2275614,2275614,2016-07-04,1,AUTOMOTIVE,5.0,1
2277396,2277396,2016-07-05,1,AUTOMOTIVE,6.0,1
2279178,2279178,2016-07-06,1,AUTOMOTIVE,2.0,0
2280960,2280960,2016-07-07,1,AUTOMOTIVE,3.0,0
2282742,2282742,2016-07-08,1,AUTOMOTIVE,9.0,0
2284524,2284524,2016-07-09,1,AUTOMOTIVE,2.0,0
2286306,2286306,2016-07-10,1,AUTOMOTIVE,5.0,0
2288088,2288088,2016-07-11,1,AUTOMOTIVE,4.0,0
2289870,2289870,2016-07-12,1,AUTOMOTIVE,1.0,0
2291652,2291652,2016-07-13,1,AUTOMOTIVE,1.0,0
2293434,2293434,2016-07-14,1,AUTOMOTIVE,4.0,0
2295216,2295216,2016-07-15,1,AUTOMOTIVE,8.0,0
2296998,2296998,2016-07-16,1,AUTOMOTIVE,2.0,0
2298780,2298780,2016-07-17,1,AUTOMOTIVE,2.0,0
2300562,2300562,2016-07-18,1,AUTOMOTIVE,3.0,0
2302344,2302344,2016-07-19,1,AUTOMOTIVE,9.0,0
2304126,2304126,2016-07-20,1,AUTOMOTIVE,3.0,0
2305908,2305908,2016-07-21,1,AUTOMOTIVE,4.0,0
2307690,2307690,2016-07-22,1,AUTOMOTIVE,5.0,0
2309472,2309472,2016-07-23,1,AUTOMOTIVE,5.0,0
2311254,2311254,2016-07-24,1,AUTOMOTIVE,10.0,0
2313036,2313036,2016-07-25,1,AUTOMOTIVE,5.0,0
2314818,2314818,2016-07-26,1,AUTOMOTIVE,4.0,0
2316600,2316600,2016-07-27,1,AUTOMOTIVE,0.0,0
2318382,2318382,2016-07-28,1,AUTOMOTIVE,3.0,0
2320164,2320164,2016-07-29,1,AUTOMOTIVE,8.0,0
2321946,2321946,2016-07-30,1,AUTOMOTIVE,9.0,0
2323728,2323728,2016-07-31,1,AUTOMOTIVE,3.0,0
2325510,2325510,2016-08-01,1,AUTOMOTIVE,3.0,0
2327292,2327292,2016-08-02,1,AUTOMOTIVE,10.0,0
2329074,2329074,2016-08-03,1,AUTOMOTIVE,0.0,0
2330856,2330856,2016-08-04,1,AUTOMOTIVE,3.0,0
2332638,2332638,2016-08-05,1,AUTOMOTIVE,5.0,0
2334420,2334420,2016-08-06,1,AUTOMOTIVE,5.0,0
2336202,2336202,2016-08-07,1,AUTOMOTIVE,1.0,0
2337984,2337984,2016-08-08,1,AUTOMOTIVE,4.0,0
2339766,2339766,2016-08-09,1,AUTOMOTIVE,6.0,0
2341548,2341548,2016-08-10,1,AUTOMOTIVE,4.0,0
2343330,2343330,2016-08-11,1,AUTOMOTIVE,8.0,0
2345112,2345112,2016-08-12,1,AUTOMOTIVE,1.0,0
2346894,2346894,2016-08-13,1,AUTOMOTIVE,2.0,0
2348676,2348676,2016-08-14,1,AUTOMOTIVE,0.0,0
2350458,2350458,2016-08-15,1,AUTOMOTIVE,4.0,0
2352240,2352240,2016-08-16,1,AUTOMOTIVE,5.0,0
2354022,2354022,2016-08-17,1,AUTOMOTIVE,4.0,0
2355804,2355804,2016-08-18,1,AUTOMOTIVE,6.0,0
2357586,2357586,2016-08-19,1,AUTOMOTIVE,12.0,0
2359368,2359368,2016-08-20,1,AUTOMOTIVE,6.0,0
2361150,2361150,2016-08-21,1,AUTOMOTIVE,0.0,0
2362932,2362932,2016-08-22,1,AUTOMOTIVE,2.0,0
2364714,2364714,2016-08-23,1,AUTOMOTIVE,3.0,0
2366496,2366496,2016-08-24,1,AUTOMOTIVE,8.0,0
2368278,2368278,2016-08-25,1,AUTOMOTIVE,2.0,0
2370060,2370060,2016-08-26,1,AUTOMOTIVE,7.0,0
2371842,2371842,2016-08-27,1,AUTOMOTIVE,1.0,0
2373624,2373624,2016-08-28,1,AUTOMOTIVE,2.0,0
2375406,2375406,2016-08-29,1,AUTOMOTIVE,7.0,0
2377188,2377188,2016-08-30,1,AUTOMOTIVE,4.0,0
2378970,2378970,2016-08-31,1,AUTOMOTIVE,3.0,0
2380752,2380752,2016-09-01,1,AUTOMOTIVE,4.0,0
2382534,2382534,2016-09-02,1,AUTOMOTIVE,0.0,0
2384316,2384316,2016-09-03,1,AUTOMOTIVE,6.0,0
2386098,2386098,2016-09-04,1,AUTOMOTIVE,2.0,0
2387880,2387880,2016-09-05,1,AUTOMOTIVE,7.0,0
2389662,2389662,2016-09-06,1,AUTOMOTIVE,2.0,0
2391444,2391444,2016-09-07,1,AUTOMOTIVE,8.0,0
2393226,2393226,2016-09-08,1,AUTOMOTIVE,3.0,0
2395008,2395008,2016-09-09,1,AUTOMOTIVE,4.0,0
2396790,2396790,2016-09-10,1,AUTOMOTIVE,2.0,0
2398572,2398572,2016-09-11,1,AUTOMOTIVE,0.0,0
2400354,2400354,2016-09-12,1,AUTOMOTIVE,4.0,0
2402136,2402136,2016-09-13,1,AUTOMOTIVE,4.0,0
2403918,2403918,2016-09-14,1,AUTOMOTIVE,9.0,0
2405700,2405700,2016-09-15,1,AUTOMOTIVE,2.0,0
2407482,2407482,2016-09-16,1,AUTOMOTIVE,6.0,0
2409264,2409264,2016-09-17,1,AUTOMOTIVE,6.0,0
2411046,2411046,2016-09-18,1,AUTOMOTIVE,2.0,0
2412828,2412828,2016-09-19,1,AUTOMOTIVE,2.0,0
2414610,2414610,2016-09-20,1,AUTOMOTIVE,8.0,0
2416392,2416392,2016-09-21,1,AUTOMOTIVE,2.0,0
2418174,2418174,2016-09-22,1,AUTOMOTIVE,5.0,0
2419956,2419956,2016-09-23,1,AUTOMOTIVE,3.0,0
2421738,2421738,2016-09-24,1,AUTOMOTIVE,8.0,0
2423520,2423520,2016-09-25,1,AUTOMOTIVE,2.0,0
2425302,2425302,2016-09-26,1,AUTOMOTIVE,1.0,0
2427084,2427084,2016-09-27,1,AUTOMOTIVE,0.0,0
2428866,2428866,2016-09-28,1,AUTOMOTIVE,4.0,0
2430648,2430648,2016-09-29,1,AUTOMOTIVE,1.0,0
2432430,2432430,2016-09-30,1,AUTOMOTIVE,2.0,0
2434212,2434212,2016-10-01,1,AUTOMOTIVE,5.0,0
2435994,2435994,2016-10-02,1,AUTOMOTIVE,2.0,0
2437776,2437776,2016-10-03,1,AUTOMOTIVE,5.0,0
2439558,2439558,2016-10-04,1,AUTOMOTIVE,5.0,0
2441340,2441340,2016-10-05,1,AUTOMOTIVE,9.0,0
2443122,2443122,2016-10-06,1,AUTOMOTIVE,10.0,0
2444904,2444904,2016-10-07,1,AUTOMOTIVE,4.0,0
2446686,2446686,2016-10-08,1,AUTOMOTIVE,6.0,0
2448468,2448468,2016-10-09,1,AUTOMOTIVE,2.0,0
2450250,2450250,2016-10-10,1,AUTOMOTIVE,4.0,0
2452032,2452032,2016-10-11,1,AUTOMOTIVE,7.0,0
2453814,2453814,2016-10-12,1,AUTOMOTIVE,5.0,0
2455596,2455596,2016-10-13,1,AUTOMOTIVE,1.0,0
2457378,2457378,2016-10-14,1,AUTOMOTIVE,8.0,0
2459160,2459160,2016-10-15,1,AUTOMOTIVE,1.0,0
2460942,2460942,2016-10-16,1,AUTOMOTIVE,0.0,0
2462724,2462724,2016-10-17,1,AUTOMOTIVE,4.0,0
2464506,2464506,2016-10-18,1,AUTOMOTIVE,3.0,0
2466288,2466288,2016-10-19,1,AUTOMOTIVE,2.0,0
2468070,2468070,2016-10-20,1,AUTOMOTIVE,5.0,0
2469852,2469852,2016-10-21,1,AUTOMOTIVE,6.0,0
2471634,2471634,2016-10-22,1,AUTOMOTIVE,6.0,0
2473416,2473416,2016-10-23,1,AUTOMOTIVE,0.0,0
2475198,2475198,2016-10-24,1,AUTOMOTIVE,3.0,0
2476980,2476980,2016-10-25,1,AUTOMOTIVE,8.0,0
2478762,2478762,2016-10-26,1,AUTOMOTIVE,7.0,0
2480544,2480544,2016-10-27,1,AUTOMOTIVE,0.0,0
2482326,2482326,2016-10-28,1,AUTOMOTIVE,8.0,0
2484108,2484108,2016-10-29,1,AUTOMOTIVE,2.0,0
2485890,2485890,2016-10-30,1,AUTOMOTIVE,2.0,0
2487672,2487672,2016-10-31,1,AUTOMOTIVE,1.0,0
2489454,2489454,2016-11-01,1,AUTOMOTIVE,2.0,0
2491236,2491236,2016-11-02,1,AUTOMOTIVE,5.0,0
2493018,2493018,2016-11-03,1,AUTOMOTIVE,1.0,0
2494800,2494800,2016-11-04,1,AUTOMOTIVE,4.0,0
2496582,2496582,2016-11-05,1,AUTOMOTIVE,6.0,0
2498364,2498364,2016-11-06,1,AUTOMOTIVE,1.0,0
2500146,2500146,2016-11-07,1,AUTOMOTIVE,7.0,0
2501928,2501928,2016-11-08,1,AUTOMOTIVE,8.0,0
2503710,2503710,2016-11-09,1,AUTOMOTIVE,5.0,0
2505492,2505492,2016-11-10,1,AUTOMOTIVE,3.0,0
2507274,2507274,2016-11-11,1,AUTOMOTIVE,1.0,0
2509056,2509056,2016-11-12,1,AUTOMOTIVE,4.0,0
2510838,2510838,2016-11-13,1,AUTOMOTIVE,1.0,0
2512620,2512620,2016-11-14,1,AUTOMOTIVE,3.0,0
2514402,2514402,2016-11-15,1,AUTOMOTIVE,2.0,0
2516184,2516184,2016-11-16,1,AUTOMOTIVE,4.0,0
2517966,2517966,2016-11-17,1,AUTOMOTIVE,9.0,0
2519748,2519748,2016-11-18,1,AUTOMOTIVE,1.0,0
2521530,2521530,2016-11-19,1,AUTOMOTIVE,4.0,0
2523312,2523312,2016-11-20,1,AUTOMOTIVE,2.0,0
2525094,2525094,2016-11-21,1,AUTOMOTIVE,3.0,0
2526876,2526876,2016-11-22,1,AUTOMOTIVE,5.0,0
2528658,2528658,2016-11-23,1,AUTOMOTIVE,2.0,0
2530440,2530440,2016-11-24,1,AUTOMOTIVE,7.0,0
2532222,2532222,2016-11-25,1,AUTOMOTIVE,1.0,0
2534004,2534004,2016-11-26,1,AUTOMOTIVE,5.0,0
2535786,2535786,2016-11-27,1,AUTOMOTIVE,1.0,0
2537568,2537568,2016-11-28,1,AUTOMOTIVE,5.0,0
2539350,2539350,2016-11-29,1,AUTOMOTIVE,8.0,0
2541132,2541132,2016-11-30,1,AUTOMOTIVE,6.0,0
2542914,2542914,2016-12-01,1,AUTOMOTIVE,3.0,0
2544696,2544696,2016-12-02,1,AUTOMOTIVE,2.0,0
2546478,2546478,2016-12-03,1,AUTOMOTIVE,9.0,0
2548260,2548260,2016-12-04,1,AUTOMOTIVE,1.0,0
2550042,2550042,2016-12-05,1,AUTOMOTIVE,4.0,0
2551824,2551824,2016-12-06,1,AUTOMOTIVE,0.0,0
2553606,2553606,2016-12-07,1,AUTOMOTIVE,1.0,0
2555388,2555388,2016-12-08,1,AUTOMOTIVE,5.0,0
2557170,2557170,2016-12-09,1,AUTOMOTIVE,6.0,0
2558952,2558952,2016-12-10,1,AUTOMOTIVE,3.0,0
2560734,2560734,2016-12-11,1,AUTOMOTIVE,0.0,0
2562516,2562516,2016-12-12,1,AUTOMOTIVE,3.0,0
2564298,2564298,2016-12-13,1,AUTOMOTIVE,4.0,0
2566080,2566080,2016-12-14,1,AUTOMOTIVE,0.0,0
2567862,2567862,2016-12-15,1,AUTOMOTIVE,5.0,0
2569644,2569644,2016-12-16,1,AUTOMOTIVE,1.0,0
2571426,2571426,2016-12-17,1,AUTOMOTIVE,6.0,0
2573208,2573208,2016-12-18,1,AUTOMOTIVE,2.0,0
2574990,2574990,2016-12-19,1,AUTOMOTIVE,8.0,0
2576772,2576772,2016-12-20,1,AUTOMOTIVE,0.0,0
2578554,2578554,2016-12-21,1,AUTOMOTIVE,1.0,0
2580336,2580336,2016-12-22,1,AUTOMOTIVE,7.0,0
2582118,2582118,2016-12-23,1,AUTOMOTIVE,6.0,0
2583900,2583900,2016-12-24,1,AUTOMOTIVE,6.0,0
2585682,2585682,2016-12-26,1,AUTOMOTIVE,0.0,0
2587464,2587464,2016-12-27,1,AUTOMOTIVE,5.0,0
2589246,2589246,2016-12-28,1,AUTOMOTIVE,12.0,0
2591028,2591028,2016-12-29,1,AUTOMOTIVE,3.0,0
2592810,2592810,2016-12-30,1,AUTOMOTIVE,4.0,0
2594592,2594592,2016-12-31,1,AUTOMOTIVE,2.0,0
2596374,2596374,2017-01-01,1,AUTOMOTIVE,0.0,0
2598156,2598156,2017-01-02,1,AUTOMOTIVE,5.0,0
2599938,2599938,2017-01-03,1,AUTOMOTIVE,4.0,0
2601720,2601720,2017-01-04,1,AUTOMOTIVE,1.0,0
2603502,2603502,2017-01-05,1,AUTOMOTIVE,2.0,0
2605284,2605284,2017-01-06,1,AUTOMOTIVE,2.0,0
2607066,2607066,2017-01-07,1,AUTOMOTIVE,5.0,0
2608848,2608848,2017-01-08,1,AUTOMOTIVE,0.0,0
2610630,2610630,2017-01-09,1,AUTOMOTIVE,2.0,0
2612412,2612412,2017-01-10,1,AUTOMOTIVE,3.0,0
2614194,2614194,2017-01-11,1,AUTOMOTIVE,10.0,0
2615976,2615976,2017-01-12,1,AUTOMOTIVE,2.0,0
2617758,2617758,2017-01-13,1,AUTOMOTIVE,3.0,0
2619540,2619540,2017-01-14,1,AUTOMOTIVE,2.0,0
2621322,2621322,2017-01-15,1,AUTOMOTIVE,1.0,0
2623104,2623104,2017-01-16,1,AUTOMOTIVE,3.0,0
2624886,2624886,2017-01-17,1,AUTOMOTIVE,2.0,0
2626668,2626668,2017-01-18,1,AUTOMOTIVE,3.0,0
2628450,2628450,2017-01-19,1,AUTOMOTIVE,2.0,0
2630232,2630232,2017-01-20,1,AUTOMOTIVE,2.0,0
2632014,2632014,2017-01-21,1,AUTOMOTIVE,5.0,0
2633796,2633796,2017-01-22,1,AUTOMOTIVE,3.0,0
2635578,2635578,2017-01-23,1,AUTOMOTIVE,4.0,0
2637360,2637360,2017-01-24,1,AUTOMOTIVE,7.0,0
2639142,2639142,2017-01-25,1,AUTOMOTIVE,6.0,0
2640924,2640924,2017-01-26,1,AUTOMOTIVE,12.0,0
2642706,2642706,2017-01-27,1,AUTOMOTIVE,2.0,0
2644488,2644488,2017-01-28,1,AUTOMOTIVE,6.0,0
2646270,2646270,2017-01-29,1,AUTOMOTIVE,0.0,0
2648052,2648052,2017-01-30,1,AUTOMOTIVE,3.0,0
2649834,2649834,2017-01-31,1,AUTOMOTIVE,5.0,0
2651616,2651616,2017-02-01,1,AUTOMOTIVE,7.0,0
2653398,2653398,2017-02-02,1,AUTOMOTIVE,3.0,0
2655180,2655180,2017-02-03,1,AUTOMOTIVE,1.0,0
2656962,2656962,2017-02-04,1,AUTOMOTIVE,4.0,0
2658744,2658744,2017-02-05,1,AUTOMOTIVE,3.0,0
2660526,2660526,2017-02-06,1,AUTOMOTIVE,4.0,0
2662308,2662308,2017-02-07,1,AUTOMOTIVE,2.0,0
2664090,2664090,2017-02-08,1,AUTOMOTIVE,6.0,0
2665872,2665872,2017-02-09,1,AUTOMOTIVE,5.0,0
2667654,2667654,2017-02-10,1,AUTOMOTIVE,3.0,0
2669436,2669436,2017-02-11,1,AUTOMOTIVE,5.0,0
2671218,2671218,2017-02-12,1,AUTOMOTIVE,4.0,0
2673000,2673000,2017-02-13,1,AUTOMOTIVE,3.0,0
2674782,2674782,2017-02-14,1,AUTOMOTIVE,2.0,0
2676564,2676564,2017-02-15,1,AUTOMOTIVE,3.0,0
2678346,2678346,2017-02-16,1,AUTOMOTIVE,3.0,0
2680128,2680128,2017-02-17,1,AUTOMOTIVE,7.0,0
2681910,2681910,2017-02-18,1,AUTOMOTIVE,3.0,0
2683692,2683692,2017-02-19,1,AUTOMOTIVE,0.0,0
2685474,2685474,2017-02-20,1,AUTOMOTIVE,2.0,0
2687256,2687256,2017-02-21,1,AUTOMOTIVE,2.0,0
2689038,2689038,2017-02-22,1,AUTOMOTIVE,4.0,0
2690820,2690820,2017-02-23,1,AUTOMOTIVE,1.0,0
2692602,2692602,2017-02-24,1,AUTOMOTIVE,13.0,0
2694384,2694384,2017-02-25,1,AUTOMOTIVE,2.0,0
2696166,2696166,2017-02-26,1,AUTOMOTIVE,1.0,0
2697948,2697948,2017-02-27,1,AUTOMOTIVE,3.0,0
2699730,2699730,2017-02-28,1,AUTOMOTIVE,2.0,0
2701512,2701512,2017-03-01,1,AUTOMOTIVE,1.0,0
2703294,2703294,2017-03-02,1,AUTOMOTIVE,3.0,0
2705076,2705076,2017-03-03,1,AUTOMOTIVE,5.0,0
2706858,2706858,2017-03-04,1,AUTOMOTIVE,6.0,0
2708640,2708640,2017-03-05,1,AUTOMOTIVE,0.0,0
2710422,2710422,2017-03-06,1,AUTOMOTIVE,5.0,0
2712204,2712204,2017-03-07,1,AUTOMOTIVE,3.0,0
2713986,2713986,2017-03-08,1,AUTOMOTIVE,3.0,0
2715768,2715768,2017-03-09,1,AUTOMOTIVE,4.0,0
2717550,2717550,2017-03-10,1,AUTOMOTIVE,3.0,0
2719332,2719332,2017-03-11,1,AUTOMOTIVE,0.0,0
2721114,2721114,2017-03-12,1,AUTOMOTIVE,4.0,0
2722896,2722896,2017-03-13,1,AUTOMOTIVE,3.0,0
2724678,2724678,2017-03-14,1,AUTOMOTIVE,3.0,0
2726460,2726460,2017-03-15,1,AUTOMOTIVE,7.0,0
2728242,2728242,2017-03-16,1,AUTOMOTIVE,4.0,0
2730024,2730024,2017-03-17,1,AUTOMOTIVE,6.0,0
2731806,2731806,2017-03-18,1,AUTOMOTIVE,3.0,0
2733588,2733588,2017-03-19,1,AUTOMOTIVE,1.0,0
2735370,2735370,2017-03-20,1,AUTOMOTIVE,3.0,0
2737152,2737152,2017-03-21,1,AUTOMOTIVE,8.0,0
2738934,2738934,2017-03-22,1,AUTOMOTIVE,3.0,0
2740716,2740716,2017-03-23,1,AUTOMOTIVE,3.0,0
2742498,2742498,2017-03-24,1,AUTOMOTIVE,7.0,0
2744280,2744280,2017-03-25,1,AUTOMOTIVE,5.0,0
2746062,2746062,2017-03-26,1,AUTOMOTIVE,5.0,0
2747844,2747844,2017-03-27,1,AUTOMOTIVE,6.0,0
2749626,2749626,2017-03-28,1,AUTOMOTIVE,4.0,0
2751408,2751408,2017-03-29,1,AUTOMOTIVE,2.0,0
2753190,2753190,2017-03-30,1,AUTOMOTIVE,3.0,0
2754972,2754972,2017-03-31,1,AUTOMOTIVE,5.0,0
2756754,2756754,2017-04-01,1,AUTOMOTIVE,9.0,0
2758536,2758536,2017-04-02,1,AUTOMOTIVE,4.0,0
2760318,2760318,2017-04-03,1,AUTOMOTIVE,11.0,0
2762100,2762100,2017-04-04,1,AUTOMOTIVE,3.0,0
2763882,2763882,2017-04-05,1,AUTOMOTIVE,5.0,0
2765664,2765664,2017-04-06,1,AUTOMOTIVE,10.0,0
2767446,2767446,2017-04-07,1,AUTOMOTIVE,9.0,0
2769228,2769228,2017-04-08,1,AUTOMOTIVE,8.0,0
2771010,2771010,2017-04-09,1,AUTOMOTIVE,2.0,0
2772792,2772792,2017-04-10,1,AUTOMOTIVE,5.0,0
2774574,2774574,2017-04-11,1,AUTOMOTIVE,6.0,0
2776356,2776356,2017-04-12,1,AUTOMOTIVE,3.0,0
2778138,2778138,2017-04-13,1,AUTOMOTIVE,9.0,0
2779920,2779920,2017-04-14,1,AUTOMOTIVE,1.0,0
2781702,2781702,2017-04-15,1,AUTOMOTIVE,3.0,0
2783484,2783484,2017-04-16,1,AUTOMOTIVE,1.0,0
2785266,2785266,2017-04-17,1,AUTOMOTIVE,1.0,0
2787048,2787048,2017-04-18,1,AUTOMOTIVE,3.0,0
2788830,2788830,2017-04-19,1,AUTOMOTIVE,4.0,0
2790612,2790612,2017-04-20,1,AUTOMOTIVE,2.0,0
2792394,2792394,2017-04-21,1,AUTOMOTIVE,5.0,0
2794176,2794176,2017-04-22,1,AUTOMOTIVE,5.0,0
2795958,2795958,2017-04-23,1,AUTOMOTIVE,1.0,0
2797740,2797740,2017-04-24,1,AUTOMOTIVE,6.0,0
2799522,2799522,2017-04-25,1,AUTOMOTIVE,3.0,0
2801304,2801304,2017-04-26,1,AUTOMOTIVE,2.0,0
2803086,2803086,2017-04-27,1,AUTOMOTIVE,8.0,0
2804868,2804868,2017-04-28,1,AUTOMOTIVE,3.0,0
2806650,2806650,2017-04-29,1,AUTOMOTIVE,2.0,0
2808432,2808432,2017-04-30,1,AUTOMOTIVE,3.0,0
2810214,2810214,2017-05-01,1,AUTOMOTIVE,0.0,0
2811996,2811996,2017-05-02,1,AUTOMOTIVE,2.0,0
2813778,2813778,2017-05-03,1,AUTOMOTIVE,5.0,0
2815560,2815560,2017-05-04,1,AUTOMOTIVE,3.0,0
2817342,2817342,2017-05-05,1,AUTOMOTIVE,12.0,0
2819124,2819124,2017-05-06,1,AUTOMOTIVE,4.0,0
2820906,2820906,2017-05-07,1,AUTOMOTIVE,3.0,0
2822688,2822688,2017-05-08,1,AUTOMOTIVE,5.0,0
2824470,2824470,2017-05-09,1,AUTOMOTIVE,2.0,0
2826252,2826252,2017-05-10,1,AUTOMOTIVE,2.0,0
2828034,2828034,2017-05-11,1,AUTOMOTIVE,4.0,0
2829816,2829816,2017-05-12,1,AUTOMOTIVE,4.0,0
2831598,2831598,2017-05-13,1,AUTOMOTIVE,2.0,0
2833380,2833380,2017-05-14,1,AUTOMOTIVE,2.0,0
2835162,2835162,2017-05-15,1,AUTOMOTIVE,9.0,0
2836944,2836944,2017-05-16,1,AUTOMOTIVE,3.0,0
2838726,2838726,2017-05-17,1,AUTOMOTIVE,2.0,0
2840508,2840508,2017-05-18,1,AUTOMOTIVE,4.0,0
2842290,2842290,2017-05-19,1,AUTOMOTIVE,5.0,0
2844072,2844072,2017-05-20,1,AUTOMOTIVE,4.0,0
2845854,2845854,2017-05-21,1,AUTOMOTIVE,1.0,0
2847636,2847636,2017-05-22,1,AUTOMOTIVE,2.0,0
2849418,2849418,2017-05-23,1,AUTOMOTIVE,4.0,0
2851200,2851200,2017-05-24,1,AUTOMOTIVE,7.0,0
2852982,2852982,2017-05-25,1,AUTOMOTIVE,2.0,0
2854764,2854764,2017-05-26,1,AUTOMOTIVE,1.0,0
2856546,2856546,2017-05-27,1,AUTOMOTIVE,1.0,0
2858328,2858328,2017-05-28,1,AUTOMOTIVE,2.0,0
2860110,2860110,2017-05-29,1,AUTOMOTIVE,6.0,0
2861892,2861892,2017-05-30,1,AUTOMOTIVE,2.0,0
2863674,2863674,2017-05-31,1,AUTOMOTIVE,3.0,0
2865456,2865456,2017-06-01,1,AUTOMOTIVE,6.0,0
2867238,2867238,2017-06-02,1,AUTOMOTIVE,19.0,0
2869020,2869020,2017-06-03,1,AUTOMOTIVE,8.0,0
2870802,2870802,2017-06-04,1,AUTOMOTIVE,0.0,0
2872584,2872584,2017-06-05,1,AUTOMOTIVE,6.0,0
2874366,2874366,2017-06-06,1,AUTOMOTIVE,2.0,0
2876148,2876148,2017-06-07,1,AUTOMOTIVE,7.0,0
2877930,2877930,2017-06-08,1,AUTOMOTIVE,1.0,0
2879712,2879712,2017-06-09,1,AUTOMOTIVE,1.0,0
2881494,2881494,2017-06-10,1,AUTOMOTIVE,4.0,0
2883276,2883276,2017-06-11,1,AUTOMOTIVE,3.0,0
2885058,2885058,2017-06-12,1,AUTOMOTIVE,4.0,0
2886840,2886840,2017-06-13,1,AUTOMOTIVE,5.0,0
2888622,2888622,2017-06-14,1,AUTOMOTIVE,5.0,0
2890404,2890404,2017-06-15,1,AUTOMOTIVE,3.0,0
2892186,2892186,2017-06-16,1,AUTOMOTIVE,4.0,0
2893968,2893968,2017-06-17,1,AUTOMOTIVE,3.0,0
2895750,2895750,2017-06-18,1,AUTOMOTIVE,2.0,0
2897532,2897532,2017-06-19,1,AUTOMOTIVE,3.0,0
2899314,2899314,2017-06-20,1,AUTOMOTIVE,3.0,0
2901096,2901096,2017-06-21,1,AUTOMOTIVE,1.0,0
2902878,2902878,2017-06-22,1,AUTOMOTIVE,1.0,0
2904660,2904660,2017-06-23,1,AUTOMOTIVE,10.0,0
2906442,2906442,2017-06-24,1,AUTOMOTIVE,12.0,0
2908224,2908224,2017-06-25,1,AUTOMOTIVE,4.0,0
2910006,2910006,2017-06-26,1,AUTOMOTIVE,3.0,0
2911788,2911788,2017-06-27,1,AUTOMOTIVE,4.0,0
2913570,2913570,2017-06-28,1,AUTOMOTIVE,2.0,0
2915352,2915352,2017-06-29,1,AUTOMOTIVE,1.0,0
2917134,2917134,2017-06-30,1,AUTOMOTIVE,11.0,0
2918916,2918916,2017-07-01,1,AUTOMOTIVE,7.0,0
2920698,2920698,2017-07-02,1,AUTOMOTIVE,4.0,0
2922480,2922480,2017-07-03,1,AUTOMOTIVE,0.0,0
2924262,2924262,2017-07-04,1,AUTOMOTIVE,5.0,0
2926044,2926044,2017-07-05,1,AUTOMOTIVE,1.0,0
2927826,2927826,2017-07-06,1,AUTOMOTIVE,5.0,0
2929608,2929608,2017-07-07,1,AUTOMOTIVE,4.0,0
2931390,2931390,2017-07-08,1,AUTOMOTIVE,6.0,0
2933172,2933172,2017-07-09,1,AUTOMOTIVE,2.0,0
2934954,2934954,2017-07-10,1,AUTOMOTIVE,3.0,0
2936736,2936736,2017-07-11,1,AUTOMOTIVE,7.0,0
2938518,2938518,2017-07-12,1,AUTOMOTIVE,7.0,0
2940300,2940300,2017-07-13,1,AUTOMOTIVE,9.0,0
2942082,2942082,2017-07-14,1,AUTOMOTIVE,4.0,0
2943864,2943864,2017-07-15,1,AUTOMOTIVE,6.0,0
2945646,2945646,2017-07-16,1,AUTOMOTIVE,2.0,0
2947428,2947428,2017-07-17,1,AUTOMOTIVE,2.0,0
2949210,2949210,2017-07-18,1,AUTOMOTIVE,3.0,0
2950992,2950992,2017-07-19,1,AUTOMOTIVE,7.0,0
2952774,2952774,2017-07-20,1,AUTOMOTIVE,4.0,0
2954556,2954556,2017-07-21,1,AUTOMOTIVE,10.0,0
2956338,2956338,2017-07-22,1,AUTOMOTIVE,8.0,0
2958120,2958120,2017-07-23,1,AUTOMOTIVE,0.0,0
2959902,2959902,2017-07-24,1,AUTOMOTIVE,4.0,0
2961684,2961684,2017-07-25,1,AUTOMOTIVE,10.0,0
2963466,2963466,2017-07-26,1,AUTOMOTIVE,2.0,0
2965248,2965248,2017-07-27,1,AUTOMOTIVE,5.0,0
2967030,2967030,2017-07-28,1,AUTOMOTIVE,7.0,0
2968812,2968812,2017-07-29,1,AUTOMOTIVE,4.0,0
2970594,2970594,2017-07-30,1,AUTOMOTIVE,1.0,0
2972376,2972376,2017-07-31,1,AUTOMOTIVE,8.0,0
2974158,2974158,2017-08-01,1,AUTOMOTIVE,5.0,0
2975940,2975940,2017-08-02,1,AUTOMOTIVE,4.0,0
2977722,2977722,2017-08-03,1,AUTOMOTIVE,3.0,0
2979504,2979504,2017-08-04,1,AUTOMOTIVE,8.0,0
2981286,2981286,2017-08-05,1,AUTOMOTIVE,5.0,0
2983068,2983068,2017-08-06,1,AUTOMOTIVE,6.0,0
2984850,2984850,2017-08-07,1,AUTOMOTIVE,7.0,0
